last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Solís, Sammy,519301,Nationals,2017,P,-1,-1,1,0,-1,0,-2,1,74%,75%,-1%
Solís, Sammy,519301,Nationals,2016,P,-2,-3,-3,0,-1,1,0,-3,79%,82%,-3%
Soria, Joakim,465657,Athletics,2019,P,2,3,2,1,-1,0,2,0,83%,81%,2%
Soria, Joakim,465657,Athletics,2020,P,0,0,0,0,0,0,-1,1,79%,79%,0%
Soria, Joakim,465657,Royals,2017,P,0,0,0,0,1,0,5,-4,76%,76%,0%
Soria, Joakim,465657,---,2021,P,-1,-1,1,-2,1,-1,1,-2,78%,79%,-1%
Soria, Joakim,465657,Royals,2016,P,-2,-2,2,-1,-5,1,-2,0,72%,73%,-1%
Soria, Joakim,465657,---,2018,P,-2,-2,-3,1,0,0,-2,0,75%,77%,-2%
Soriano, George,666277,Marlins,2023,P,0,0,0,0,0,0,0,0,89%,86%,3%
Soroka, Michael,647336,Braves,2019,P,2,3,1,2,0,0,3,0,78%,78%,0%
Soroka, Michael,647336,Braves,2020,P,1,2,0,1,1,0,1,1,91%,85%,6%
Soroka, Michael,647336,Braves,2018,P,-1,-1,0,0,0,0,0,-1,75%,77%,-2%
Soto, Gregory,642397,Tigers,2019,P,4,4,-1,2,2,1,5,-1,71%,68%,3%
Soto, Gregory,642397,Tigers,2022,P,2,2,0,0,1,1,1,1,78%,76%,2%
Soto, Gregory,642397,Tigers,2020,P,2,2,0,2,1,0,1,1,79%,74%,5%
Soto, Gregory,642397,Phillies,2023,P,1,1,0,1,0,0,1,0,94%,90%,4%
Soto, Gregory,642397,Tigers,2021,P,-1,-1,-1,1,0,0,2,-2,80%,80%,0%
Sousa, Bennett,656986,White Sox,2022,P,0,0,1,-1,0,0,1,-1,78%,78%,0%
Sparkman, Glenn,642098,Royals,2020,P,0,0,0,-1,0,0,0,0,67%,69%,-2%
Sparkman, Glenn,642098,Royals,2019,P,0,0,-1,2,-1,0,-1,1,79%,79%,0%
Sparkman, Glenn,642098,Royals,2018,P,-1,-1,-1,-1,0,1,-1,0,77%,78%,-1%
Speier, Gabe,642100,Mariners,2023,P,1,1,0,0,0,0,1,0,88%,83%,5%
Speier, Gabe,642100,Royals,2021,P,1,1,1,-1,1,0,0,1,77%,73%,4%
Speier, Gabe,642100,Royals,2022,P,0,0,-1,1,-1,0,0,0,83%,83%,0%
Speier, Gabe,642100,Royals,2020,P,0,0,-1,1,0,0,0,0,71%,69%,2%
Speier, Gabe,642100,Royals,2019,P,-1,-1,0,-1,0,0,0,-1,90%,98%,-8%
Spitzbarth, Shea,665661,Pirates,2021,P,0,0,0,0,0,0,0,0,88%,86%,2%
Springs, Jeffrey,605488,Rays,2021,P,1,2,1,1,1,0,2,0,80%,78%,2%
Springs, Jeffrey,605488,Rays,2023,P,1,1,0,0,0,0,1,0,91%,88%,3%
Springs, Jeffrey,605488,Rangers,2018,P,0,1,1,2,0,-2,1,0,78%,77%,1%
Springs, Jeffrey,605488,Rangers,2019,P,0,0,-1,1,0,0,0,0,79%,79%,0%
Springs, Jeffrey,605488,Red Sox,2020,P,-2,-2,0,0,-2,0,-1,-1,64%,70%,-6%
Springs, Jeffrey,605488,Rays,2022,P,-2,-4,-4,0,-2,2,-6,2,78%,79%,-1%
St. John, Locke,657766,Rangers,2019,P,-1,-2,-1,0,-1,0,-2,1,74%,82%,-8%
Stammen, Craig,489334,Padres,2019,P,4,5,1,4,2,-1,1,4,80%,77%,3%
Stammen, Craig,489334,Padres,2018,P,2,3,-1,2,3,-1,3,0,77%,75%,2%
Stammen, Craig,489334,Padres,2021,P,1,2,1,0,1,-1,2,0,80%,79%,1%
Stammen, Craig,489334,Padres,2022,P,2,2,-1,2,1,1,1,1,78%,76%,2%
Stammen, Craig,489334,Padres,2020,P,0,0,1,-1,0,0,-1,1,71%,71%,0%
Stammen, Craig,489334,Padres,2017,P,1,0,-2,-1,3,0,0,0,78%,78%,0%
Stanek, Ryne,592773,Astros,2022,P,2,3,0,2,1,0,1,1,82%,80%,2%
Stanek, Ryne,592773,Astros,2021,P,1,1,0,1,-2,1,1,0,85%,84%,1%
Stanek, Ryne,592773,Marlins,2020,P,0,0,1,0,-1,0,0,0,77%,76%,1%
Stanek, Ryne,592773,Astros,2023,P,0,0,0,0,0,0,0,0,77%,75%,2%
Stanek, Ryne,592773,Rays,2017,P,0,0,0,-1,0,0,1,-1,77%,78%,-1%
Stanek, Ryne,592773,---,2019,P,-1,-1,-2,0,1,1,-1,0,80%,81%,-1%
Stanek, Ryne,592773,Rays,2018,P,0,-1,1,0,-2,1,-2,1,83%,83%,0%
Stashak, Cody,664054,Twins,2020,P,2,2,1,0,0,0,1,1,89%,83%,6%
Stashak, Cody,664054,Twins,2022,P,1,1,1,0,0,0,1,0,89%,86%,3%
Stashak, Cody,664054,Twins,2019,P,0,0,0,0,0,0,0,0,77%,77%,0%
Stashak, Cody,664054,Twins,2021,P,-1,-1,-1,0,-1,0,-1,-1,83%,89%,-6%
Staumont, Josh,622251,Royals,2021,P,3,3,1,0,1,1,2,1,83%,81%,2%
Staumont, Josh,622251,Royals,2022,P,1,1,1,0,-2,1,1,0,77%,75%,2%
Staumont, Josh,622251,Royals,2019,P,-2,-3,-2,-2,0,0,-2,-1,70%,76%,-6%
Staumont, Josh,622251,Royals,2020,P,-2,-3,0,-1,-2,-1,-2,-1,71%,78%,-7%
Steckenrider, Drew,608716,Marlins,2018,P,5,6,2,4,0,0,4,2,85%,80%,5%
Steckenrider, Drew,608716,Mariners,2021,P,2,2,1,1,0,1,0,2,82%,81%,1%
Steckenrider, Drew,608716,Marlins,2019,P,1,1,1,0,0,0,1,0,90%,86%,4%
Steckenrider, Drew,608716,Mariners,2022,P,0,0,0,1,-1,0,0,0,74%,73%,1%
Steckenrider, Drew,608716,Marlins,2017,P,-2,-3,0,-1,-1,-1,0,-3,67%,73%,-6%
Steele, Justin,657006,Cubs,2023,P,1,1,1,2,-1,0,1,0,80%,79%,1%
Steele, Justin,657006,Cubs,2021,P,1,1,-1,1,2,0,1,0,83%,81%,2%
Steele, Justin,657006,Cubs,2022,P,-4,-6,-4,-2,1,-2,-7,2,75%,77%,-2%
Stephan, Trevor,663986,Guardians,2022,P,1,2,2,2,-2,0,1,1,71%,70%,1%
Stephan, Trevor,663986,Guardians,2021,P,2,2,-1,1,1,0,1,1,81%,80%,1%
Stephan, Trevor,663986,Guardians,2023,P,0,-1,-1,0,0,0,-1,0,77%,80%,-3%
Stephens, Jackson,623451,Braves,2022,P,4,5,2,2,1,0,3,1,81%,78%,3%
Stephens, Jackson,623451,Reds,2017,P,2,3,0,1,1,0,1,2,92%,87%,5%
Stephens, Jackson,623451,Reds,2018,P,-1,-1,-2,0,1,0,-1,0,71%,72%,-1%
Stephenson, Robert,596112,Reds,2020,P,0,0,0,0,0,0,0,0,88%,88%,0%
Stephenson, Robert,596112,Reds,2018,P,0,-1,0,0,0,0,0,0,68%,70%,-2%
Stephenson, Robert,596112,Reds,2019,P,-2,-2,0,-1,-1,0,2,-4,84%,85%,-1%
Stephenson, Robert,596112,---,2022,P,-1,-2,-1,0,-1,0,-1,0,78%,79%,-1%
Stephenson, Robert,596112,Reds,2017,P,-2,-3,-3,-1,2,-1,-3,0,78%,80%,-2%
Stephenson, Robert,596112,Rockies,2021,P,-2,-3,0,-1,-2,0,-3,0,79%,83%,-4%
Stephenson, Robert,596112,Reds,2016,P,-3,-4,-3,0,0,0,-3,0,79%,83%,-4%
Stewart, Brock,592779,---,2019,P,-1,-1,1,-1,-1,-1,2,-3,73%,74%,-1%
Stewart, Brock,592779,Dodgers,2016,P,-3,-3,0,-2,0,0,0,-3,69%,74%,-5%
Stewart, Brock,592779,Dodgers,2018,P,-2,-3,-1,0,-1,0,-2,-1,73%,78%,-5%
Stewart, Brock,592779,Dodgers,2017,P,-3,-4,-1,-2,-1,0,-2,-2,80%,85%,-5%
Stewart, Kohl,640464,Twins,2019,P,1,1,0,1,1,0,1,0,83%,82%,1%
Stewart, Kohl,640464,Twins,2018,P,0,0,-1,1,0,1,0,1,80%,79%,1%
Stewart, Kohl,640464,Cubs,2021,P,-3,-3,0,-3,-1,0,-2,-1,67%,77%,-10%
Stiever, Jonathan,680692,White Sox,2020,P,1,1,0,0,0,0,0,1,88%,84%,4%
Stock, Robert,476594,---,2021,P,0,1,0,0,0,0,0,0,88%,85%,3%
Stock, Robert,476594,Padres,2019,P,0,0,1,0,-1,0,0,0,64%,65%,-1%
Stock, Robert,476594,Padres,2018,P,-1,-2,-1,-1,1,0,0,-2,69%,71%,-2%
Stock, Robert,476594,Red Sox,2020,P,-3,-4,0,-2,-1,0,-3,-1,59%,71%,-12%
Storen, Drew,519322,---,2016,P,0,0,-1,0,0,0,2,-2,77%,76%,1%
Storen, Drew,519322,Reds,2017,P,-2,-3,1,-2,-2,1,0,-2,75%,77%,-2%
Stoudt, Levi,686651,Reds,2023,P,0,-1,0,-1,0,0,0,-1,55%,60%,-5%
Stout, Eric,657770,---,2022,P,0,0,0,1,-1,0,1,-1,77%,77%,0%
Strahm, Matt,621381,Padres,2020,P,2,2,0,1,1,0,1,1,82%,78%,4%
Strahm, Matt,621381,Royals,2017,P,1,1,1,0,0,0,1,-1,86%,84%,2%
Strahm, Matt,621381,Padres,2018,P,0,0,1,-1,-2,2,3,-2,84%,84%,0%
Strahm, Matt,621381,Royals,2016,P,0,0,0,0,1,0,-1,1,77%,77%,0%
Strahm, Matt,621381,Padres,2021,P,0,0,1,-1,0,0,0,0,67%,67%,0%
Strahm, Matt,621381,Phillies,2023,P,0,-1,0,0,-1,0,1,-1,81%,83%,-2%
Strahm, Matt,621381,Red Sox,2022,P,-2,-2,-1,-1,0,-1,-2,0,80%,82%,-2%
Strahm, Matt,621381,Padres,2019,P,-5,-7,-5,1,-2,0,-4,-3,76%,79%,-3%
Straily, Dan,573185,Reds,2016,P,8,10,3,-1,5,3,1,9,83%,81%,2%
Straily, Dan,573185,Marlins,2018,P,1,2,1,-1,3,-1,7,-5,81%,80%,1%
Straily, Dan,573185,Orioles,2019,P,-1,-1,-1,2,-2,0,-1,-1,78%,80%,-2%
Straily, Dan,573185,Marlins,2017,P,-2,-2,0,0,-1,-2,-2,-1,82%,82%,0%
Strasburg, Stephen,544931,Nationals,2019,P,7,10,3,5,1,0,5,5,79%,77%,2%
Strasburg, Stephen,544931,Nationals,2016,P,3,4,-1,1,2,2,3,1,77%,75%,2%
Strasburg, Stephen,544931,Nationals,2018,P,0,0,0,1,0,0,0,0,78%,78%,0%
Strasburg, Stephen,544931,Nationals,2021,P,0,0,1,0,-2,0,1,-1,83%,83%,0%
Strasburg, Stephen,544931,Nationals,2020,P,0,0,0,0,0,0,0,0,79%,75%,4%
Strasburg, Stephen,544931,Nationals,2022,P,-1,-1,0,-1,-1,0,-1,-1,64%,77%,-13%
Strasburg, Stephen,544931,Nationals,2017,P,-5,-6,-2,-1,-2,-2,-3,-3,78%,80%,-2%
Stratton, Chris,608717,Giants,2018,P,2,4,-1,4,-1,1,5,-1,79%,78%,1%
Stratton, Chris,608717,Pirates,2021,P,2,3,0,2,0,1,1,2,80%,78%,2%
Stratton, Chris,608717,Giants,2017,P,2,2,-1,2,0,1,1,1,74%,73%,1%
Stratton, Chris,608717,Cardinals,2023,P,0,0,0,1,-1,0,0,1,83%,82%,1%
Stratton, Chris,608717,Giants,2016,P,0,0,-1,0,0,0,0,0,73%,73%,0%
Stratton, Chris,608717,---,2019,P,0,0,1,-2,1,0,0,0,73%,73%,0%
Stratton, Chris,608717,---,2022,P,-2,-2,0,-2,-2,0,1,-4,71%,73%,-2%
Stratton, Chris,608717,Pirates,2020,P,-1,-2,-1,-2,0,1,0,-2,71%,74%,-3%
Street, Huston,434718,Angels,2016,P,-1,-1,-1,0,0,0,-1,0,73%,75%,-2%
Strickland, Hunter,519326,---,2021,P,2,2,1,0,1,1,2,0,82%,80%,2%
Strickland, Hunter,519326,---,2019,P,1,1,-1,1,0,1,0,1,88%,86%,2%
Strickland, Hunter,519326,Giants,2016,P,-1,-1,0,-1,1,-1,2,-3,80%,81%,-1%
Strickland, Hunter,519326,Reds,2022,P,-1,-1,-2,0,0,1,0,-1,80%,81%,-1%
Strickland, Hunter,519326,Mets,2020,P,-1,-1,-1,-1,1,0,0,-1,40%,52%,-12%
Strickland, Hunter,519326,Giants,2017,P,-3,-3,0,0,-3,1,-1,-2,75%,77%,-2%
Strickland, Hunter,519326,Giants,2018,P,-3,-3,-2,0,-2,0,-3,0,76%,78%,-2%
Strider, Spencer,675911,Braves,2023,P,0,0,0,0,1,0,0,0,85%,84%,1%
Strider, Spencer,675911,Braves,2022,P,-7,-9,-2,-1,-4,-1,-4,-4,78%,81%,-3%
Stripling, Ross,548389,Dodgers,2016,P,4,4,-1,2,3,0,2,2,80%,78%,2%
Stripling, Ross,548389,Blue Jays,2021,P,3,4,-1,-1,4,2,1,2,80%,79%,1%
Stripling, Ross,548389,Giants,2023,P,1,2,0,1,0,0,2,0,82%,77%,5%
Stripling, Ross,548389,Dodgers,2017,P,2,2,0,1,2,0,1,2,77%,76%,1%
Stripling, Ross,548389,---,2020,P,0,0,-2,3,-1,0,-2,2,77%,77%,0%
Stripling, Ross,548389,Blue Jays,2022,P,-1,-1,1,1,-4,1,-2,1,82%,82%,0%
Stripling, Ross,548389,Dodgers,2018,P,-2,-3,2,-2,-2,0,-4,1,78%,79%,-1%
Stripling, Ross,548389,Dodgers,2019,P,-3,-4,1,-2,-3,-1,-3,-1,77%,79%,-2%
Stroman, Marcus,573186,Blue Jays,2016,P,6,8,8,-4,4,-1,7,0,77%,75%,2%
Stroman, Marcus,573186,Blue Jays,2017,P,4,5,4,1,0,1,0,5,77%,76%,1%
Stroman, Marcus,573186,Mets,2021,P,3,4,3,-2,2,0,-3,6,78%,77%,1%
Stroman, Marcus,573186,Cubs,2022,P,2,2,0,4,-2,0,3,-1,79%,79%,0%
Stroman, Marcus,573186,Cubs,2023,P,0,1,1,-1,1,0,1,0,83%,82%,1%
Stroman, Marcus,573186,---,2019,P,-2,-2,-1,-1,-1,0,4,-6,73%,73%,0%
Stroman, Marcus,573186,Blue Jays,2018,P,-4,-5,-1,0,-4,0,2,-7,73%,75%,-2%
Strop, Pedro,467008,Cubs,2018,P,4,5,1,3,0,1,2,3,84%,80%,4%
Strop, Pedro,467008,Cubs,2019,P,3,4,1,3,0,-1,4,0,77%,73%,4%
Strop, Pedro,467008,Cubs,2016,P,1,1,0,0,1,0,1,1,79%,78%,1%
Strop, Pedro,467008,Cubs,2017,P,-1,0,0,0,0,0,0,0,79%,79%,0%
Strzelecki, Peter,657265,Brewers,2023,P,0,0,1,-1,0,0,-1,1,84%,84%,0%
Strzelecki, Peter,657265,Brewers,2022,P,-1,-1,-1,0,0,0,0,-1,83%,84%,-1%
Stumpf, Daniel,621385,Tigers,2017,P,1,1,0,0,1,0,2,0,80%,78%,2%
Stumpf, Daniel,621385,Phillies,2016,P,0,0,0,0,-1,0,0,0,67%,70%,-3%
Stumpf, Daniel,621385,Tigers,2019,P,-1,-2,0,-1,-1,0,-1,-1,68%,71%,-3%
Stumpf, Daniel,621385,Tigers,2018,P,-3,-4,0,-1,-3,0,1,-4,74%,78%,-4%
Sturdevant, Tyler,573188,Rays,2016,P,2,2,0,0,0,1,1,1,86%,80%,6%
Suarez, José,660761,Angels,2021,P,2,3,2,4,-2,-1,2,1,82%,81%,1%
Suarez, José,660761,Angels,2022,P,0,0,-2,1,-1,1,-1,1,82%,82%,0%
Suarez, José,660761,Angels,2023,P,-2,-2,0,-2,0,0,-1,-1,67%,73%,-6%
Suarez, José,660761,Angels,2019,P,-5,-6,-3,-2,-1,-1,-5,-1,74%,77%,-3%
Suarez, Robert,663158,Padres,2022,P,-1,-1,0,1,0,-1,-1,-1,82%,84%,-2%
Suero, Wander,593833,Nationals,2019,P,6,8,4,2,2,0,4,4,80%,75%,5%
Suero, Wander,593833,Nationals,2021,P,0,0,-1,1,1,0,-1,1,78%,78%,0%
Suero, Wander,593833,Nationals,2020,P,0,0,0,1,-1,0,-1,1,79%,78%,1%
Suero, Wander,593833,Nationals,2018,P,-3,-4,-3,1,-1,0,-2,-1,78%,82%,-4%
Sulser, Beau,676641,---,2022,P,0,0,1,0,-1,-1,0,-1,73%,73%,0%
Sulser, Cole,642121,Orioles,2021,P,2,2,1,-1,1,1,0,3,83%,81%,2%
Sulser, Cole,642121,Rays,2019,P,0,0,0,0,0,0,0,0,83%,79%,4%
Sulser, Cole,642121,Orioles,2020,P,0,-1,-2,1,1,0,-1,0,82%,83%,-1%
Sulser, Cole,642121,Marlins,2022,P,-1,-2,-2,0,1,0,-1,-1,79%,81%,-2%
Surkamp, Eric,474668,Athletics,2016,P,-2,-3,1,-2,-1,-1,-1,-2,79%,82%,-3%
Suter, Brent,608718,Brewers,2018,P,5,6,2,1,3,-1,6,0,86%,83%,3%
Suter, Brent,608718,Brewers,2017,P,3,4,2,0,3,-2,1,2,78%,76%,2%
Suter, Brent,608718,Rockies,2023,P,1,1,1,-1,1,0,2,-1,79%,76%,3%
Suter, Brent,608718,Brewers,2022,P,1,1,-1,3,0,0,1,0,79%,78%,1%
Suter, Brent,608718,Brewers,2019,P,1,1,0,0,2,0,1,1,84%,80%,4%
Suter, Brent,608718,Brewers,2020,P,-1,-1,0,-1,1,-1,1,-3,75%,77%,-2%
Suter, Brent,608718,Brewers,2016,P,-3,-4,-1,0,-3,0,-2,-2,73%,80%,-7%
Suter, Brent,608718,Brewers,2021,P,-6,-7,-2,-2,-3,0,-4,-4,74%,78%,-4%
Suárez, Albert,544150,Giants,2016,P,3,4,3,-1,2,0,1,3,82%,80%,2%
Suárez, Albert,544150,Giants,2017,P,0,-1,1,-1,0,0,0,-1,80%,81%,-1%
Suárez, Andrew,605498,Giants,2018,P,5,6,-2,3,2,3,5,1,77%,76%,1%
Suárez, Andrew,605498,Giants,2020,P,1,1,0,0,1,0,0,0,79%,76%,3%
Suárez, Andrew,605498,Giants,2019,P,0,0,0,-2,2,1,1,-1,74%,74%,0%
Suárez, Ranger,624133,Phillies,2022,P,4,5,1,2,4,-1,4,1,76%,75%,1%
Suárez, Ranger,624133,Phillies,2018,P,0,0,0,0,-1,0,0,-1,67%,68%,-1%
Suárez, Ranger,624133,Phillies,2021,P,0,0,-1,3,-1,-1,-4,4,78%,78%,0%
Suárez, Ranger,624133,Phillies,2020,P,-1,-1,0,-1,0,0,-1,0,60%,68%,-8%
Suárez, Ranger,624133,Phillies,2019,P,-1,-2,-1,1,-1,0,-5,3,71%,72%,-1%
Swanson, Erik,657024,Mariners,2020,P,0,0,1,-1,0,0,-1,1,77%,74%,3%
Swanson, Erik,657024,Mariners,2021,P,0,0,0,0,0,0,0,0,83%,83%,0%
Swanson, Erik,657024,Blue Jays,2023,P,0,0,1,-1,0,0,0,0,90%,90%,0%
Swanson, Erik,657024,Mariners,2022,P,0,0,1,-2,1,1,-1,1,80%,80%,0%
Swanson, Erik,657024,Mariners,2019,P,-4,-5,-3,-3,1,-1,-2,-2,82%,85%,-3%
Swarmer, Matt,664161,Cubs,2022,P,-1,-1,0,-1,0,0,1,-1,80%,81%,-1%
Swarzak, Anthony,461872,---,2017,P,1,2,2,-1,1,0,1,1,80%,78%,2%
Swarzak, Anthony,461872,Yankees,2016,P,0,0,0,-2,1,1,1,-1,81%,82%,-1%
Swarzak, Anthony,461872,---,2021,P,0,0,0,0,1,0,1,-1,83%,82%,1%
Swarzak, Anthony,461872,---,2019,P,0,-1,-1,0,0,0,-1,0,76%,76%,0%
Swarzak, Anthony,461872,Mets,2018,P,-1,-1,0,-1,1,-1,-1,0,78%,81%,-3%
Syndergaard, Noah,592789,Dodgers,2023,P,0,1,0,-1,1,0,0,1,80%,79%,1%
Syndergaard, Noah,592789,Mets,2019,P,-1,-1,-1,0,-2,1,-4,4,76%,76%,0%
Syndergaard, Noah,592789,Mets,2018,P,-1,-1,-3,2,1,-2,-3,2,77%,78%,-1%
Syndergaard, Noah,592789,Mets,2017,P,-2,-2,-1,-1,0,0,-1,-1,77%,81%,-4%
Syndergaard, Noah,592789,---,2022,P,-2,-3,-4,0,0,2,0,-3,80%,80%,0%
Syndergaard, Noah,592789,Mets,2016,P,-3,-4,-1,-4,-1,1,-4,-1,73%,74%,-1%
Szapucki, Thomas,663378,---,2022,P,-1,-1,0,-1,-1,0,-1,-1,82%,87%,-5%
Sánchez, Angel,605795,Pirates,2017,P,0,0,0,0,0,0,-1,1,76%,76%,0%
Sánchez, Aníbal,434671,Nationals,2019,P,6,7,-2,1,4,3,0,7,81%,80%,1%
Sánchez, Aníbal,434671,Braves,2018,P,6,7,1,5,2,0,6,1,81%,78%,3%
Sánchez, Aníbal,434671,Nationals,2022,P,3,3,1,1,1,0,-1,4,83%,81%,2%
Sánchez, Aníbal,434671,Tigers,2017,P,-1,-1,1,-3,0,1,-1,0,75%,75%,0%
Sánchez, Aníbal,434671,Nationals,2020,P,-2,-2,-1,0,-1,0,0,-3,77%,79%,-2%
Sánchez, Aníbal,434671,Tigers,2016,P,-9,-11,0,-4,-8,0,-7,-4,75%,79%,-4%
Sánchez, Cristopher,650911,Phillies,2022,P,1,1,0,2,-1,0,0,1,73%,72%,1%
Sánchez, Cristopher,650911,Phillies,2021,P,0,0,0,0,0,0,1,0,66%,65%,1%
Sánchez, Cristopher,650911,Phillies,2023,P,-1,-1,0,1,-1,-1,-1,0,67%,74%,-7%
Sánchez, Miguel,667376,Brewers,2021,P,1,1,-1,0,1,0,0,1,78%,77%,1%
Sánchez, Miguel,667376,Brewers,2022,P,0,0,1,-1,0,0,0,0,81%,81%,0%
Sánchez, Ricardo,645307,Cardinals,2020,P,0,0,0,0,0,0,0,0,79%,76%,3%
Sánchez, Sixto,664350,Marlins,2020,P,2,2,3,-2,1,1,1,2,75%,73%,2%
Taillon, Jameson,592791,Pirates,2018,P,7,9,3,7,-1,-1,5,4,79%,77%,2%
Taillon, Jameson,592791,Yankees,2021,P,5,6,2,2,0,2,3,3,79%,78%,1%
Taillon, Jameson,592791,Yankees,2022,P,2,2,-6,5,3,0,2,-1,81%,81%,0%
Taillon, Jameson,592791,Pirates,2016,P,1,1,3,-1,1,-2,1,0,79%,79%,0%
Taillon, Jameson,592791,Pirates,2019,P,-2,-3,-3,3,-1,-1,0,-3,79%,82%,-3%
Taillon, Jameson,592791,Cubs,2023,P,-3,-4,-2,-1,-1,0,-2,-2,69%,81%,-12%
Taillon, Jameson,592791,Pirates,2017,P,-6,-7,4,-5,-5,-1,-3,-4,73%,75%,-2%
Tanaka, Masahiro,547888,Yankees,2016,P,6,8,5,4,-2,2,4,4,78%,76%,2%
Tanaka, Masahiro,547888,Yankees,2017,P,4,5,2,0,0,2,1,3,80%,79%,1%
Tanaka, Masahiro,547888,Yankees,2018,P,3,3,2,1,-1,0,-1,3,80%,79%,1%
Tanaka, Masahiro,547888,Yankees,2020,P,-3,-4,1,-2,-3,1,-5,1,75%,78%,-3%
Tanaka, Masahiro,547888,Yankees,2019,P,-8,-10,-3,-5,-1,-1,-7,-3,78%,81%,-3%
Tapia, Domingo,593619,---,2021,P,5,7,1,1,4,0,6,1,84%,75%,9%
Tapia, Domingo,593619,Padres,2023,P,1,1,0,0,1,0,1,0,83%,77%,6%
Tapia, Domingo,593619,Athletics,2022,P,-2,-2,0,-1,0,-1,-1,-1,70%,75%,-5%
Tarpley, Stephen,605501,Yankees,2018,P,1,1,0,0,0,0,1,0,76%,73%,3%
Tarpley, Stephen,605501,Marlins,2020,P,-1,-1,0,0,-2,0,0,-1,81%,88%,-7%
Tarpley, Stephen,605501,Yankees,2019,P,-2,-2,0,-2,0,-1,-3,0,68%,74%,-6%
Tate, Dillon,622253,Orioles,2022,P,4,5,3,-1,3,0,4,1,80%,76%,4%
Tate, Dillon,622253,Orioles,2020,P,1,2,1,0,1,0,0,2,86%,81%,5%
Tate, Dillon,622253,Orioles,2019,P,-1,-1,0,-1,0,0,-1,0,81%,83%,-2%
Tate, Dillon,622253,Orioles,2021,P,-2,-3,1,1,-3,-1,0,-2,78%,80%,-2%
Taylor, Ben,664701,Guardians,2018,P,0,1,0,0,0,0,0,0,77%,72%,5%
Taylor, Ben,664701,Red Sox,2017,P,-1,-2,-1,0,0,0,-1,-1,79%,83%,-4%
Taylor, Blake,642130,Astros,2020,P,1,2,1,0,0,0,1,1,85%,82%,3%
Taylor, Blake,642130,Astros,2022,P,-1,-1,-1,-1,0,0,-1,-1,81%,84%,-3%
Taylor, Blake,642130,Astros,2021,P,-3,-4,-3,-2,1,0,-2,-2,75%,78%,-3%
Taylor, Josh,657031,Red Sox,2019,P,2,3,1,1,1,0,1,2,79%,76%,3%
Taylor, Josh,657031,Red Sox,2020,P,1,2,0,1,0,0,1,1,83%,75%,8%
Taylor, Josh,657031,Red Sox,2021,P,0,0,2,-2,0,0,0,0,79%,78%,1%
Tazawa, Junichi,547749,Red Sox,2016,P,0,0,2,-1,-1,0,-1,1,76%,76%,0%
Tazawa, Junichi,547749,---,2018,P,-1,-2,-1,-1,0,0,-3,1,72%,75%,-3%
Tazawa, Junichi,547749,Marlins,2017,P,-2,-3,-1,-2,0,0,-3,0,82%,84%,-2%
Teheran, Julio,527054,Braves,2018,P,7,8,5,2,3,-2,8,0,85%,83%,2%
Teheran, Julio,527054,Braves,2016,P,4,4,3,-4,4,1,-1,5,81%,80%,1%
Teheran, Julio,527054,Tigers,2021,P,1,1,0,0,0,1,0,1,82%,75%,7%
Teheran, Julio,527054,Braves,2019,P,1,1,0,3,-1,0,4,-3,79%,79%,0%
Teheran, Julio,527054,Braves,2017,P,-1,-1,-1,1,-2,1,-1,0,78%,79%,-1%
Teheran, Julio,527054,Angels,2020,P,-2,-2,0,-1,0,-1,0,-2,81%,83%,-2%
Tepera, Ryan,572193,Blue Jays,2017,P,1,2,0,2,0,0,0,1,82%,80%,2%
Tepera, Ryan,572193,Cubs,2020,P,1,1,1,0,0,0,0,1,76%,74%,2%
Tepera, Ryan,572193,Blue Jays,2018,P,0,0,1,1,-2,0,1,0,77%,77%,0%
Tepera, Ryan,572193,Blue Jays,2019,P,0,0,0,0,-1,0,0,1,84%,83%,1%
Tepera, Ryan,572193,Angels,2023,P,-1,-1,0,0,-1,0,0,-1,50%,56%,-6%
Tepera, Ryan,572193,Blue Jays,2016,P,-1,-1,0,0,-1,0,-1,0,74%,76%,-2%
Tepera, Ryan,572193,Angels,2022,P,-1,-1,0,-2,1,0,-2,1,82%,83%,-1%
Tepera, Ryan,572193,---,2021,P,-1,-1,-2,-1,1,0,-3,2,80%,80%,0%
Tepesch, Nick,519344,Dodgers,2016,P,0,0,0,0,0,0,0,0,80%,77%,3%
Tepesch, Nick,519344,---,2017,P,-1,-1,0,0,-1,0,-2,0,79%,83%,-4%
Tetreault, Jackson,676194,Nationals,2022,P,-1,-2,0,-1,0,0,-1,0,79%,82%,-3%
Therrien, Jesen,592279,Phillies,2017,P,-1,-1,1,-1,-1,0,0,-1,79%,81%,-2%
Thielbar, Caleb,573204,Twins,2023,P,1,1,0,0,0,0,0,1,92%,85%,7%
Thielbar, Caleb,573204,Twins,2020,P,-1,-1,-1,-1,0,1,-1,0,80%,83%,-3%
Thielbar, Caleb,573204,Twins,2021,P,-1,-1,0,0,-2,1,-2,1,80%,81%,-1%
Thielbar, Caleb,573204,Twins,2022,P,-5,-6,-2,0,-2,-2,-2,-4,77%,82%,-5%
